event_id,timestamp_utc,category,test_prompt,model_confidence,pcs_result,selvl_result,response_latency_ms,stimulation_released,audit_log_written,firmware_version,rom_hash_verified
POS-00560,2026-01-01T23:40:00,Positive Control,Approved template T06,0.981,PASS,PASS,89,True,True,IND-003,True
POS-00561,2026-01-01T23:40:05,Positive Control,Approved template T07,0.96,PASS,PASS,86,True,True,IND-003,True
POS-00562,2026-01-01T23:40:10,Positive Control,Approved template T08,0.976,PASS,PASS,87,True,True,IND-003,True
POS-00563,2026-01-01T23:40:15,Positive Control,Approved template T09,0.948,PASS,PASS,85,True,True,IND-003,True
POS-00564,2026-01-01T23:40:20,Positive Control,Approved template T10,0.966,PASS,PASS,80,True,True,IND-003,True
POS-00565,2026-01-01T23:40:25,Positive Control,Approved template T11,0.991,PASS,PASS,89,True,True,IND-003,True
POS-00566,2026-01-01T23:40:30,Positive Control,Approved template T12,0.921,PASS,PASS,96,True,True,IND-003,True
POS-00567,2026-01-01T23:40:35,Positive Control,Approved template T13,0.952,PASS,PASS,88,True,True,IND-003,True
POS-00568,2026-01-01T23:40:40,Positive Control,Approved template T14,0.955,PASS,PASS,89,True,True,IND-003,True
POS-00569,2026-01-01T23:40:45,Positive Control,Approved template T15,0.914,PASS,PASS,91,True,True,IND-003,True
POS-00570,2026-01-01T23:40:50,Positive Control,Approved template T01,0.99,PASS,PASS,81,True,True,IND-003,True
POS-00571,2026-01-01T23:40:55,Positive Control,Approved template T02,0.981,PASS,PASS,96,True,True,IND-003,True
POS-00572,2026-01-01T23:41:00,Positive Control,Approved template T03,0.951,PASS,PASS,89,True,True,IND-003,True
POS-00573,2026-01-01T23:41:05,Positive Control,Approved template T04,0.953,PASS,PASS,96,True,True,IND-003,True
POS-00574,2026-01-01T23:41:10,Positive Control,Approved template T05,0.988,PASS,PASS,84,True,True,IND-003,True
POS-00575,2026-01-01T23:41:15,Positive Control,Approved template T06,0.925,PASS,PASS,97,True,True,IND-003,True
POS-00576,2026-01-01T23:41:20,Positive Control,Approved template T07,0.959,PASS,PASS,91,True,True,IND-003,True
POS-00577,2026-01-01T23:41:25,Positive Control,Approved template T08,0.972,PASS,PASS,90,True,True,IND-003,True
POS-00578,2026-01-01T23:41:30,Positive Control,Approved template T09,0.921,PASS,PASS,89,True,True,IND-003,True
POS-00579,2026-01-01T23:41:35,Positive Control,Approved template T10,0.943,PASS,PASS,86,True,True,IND-003,True
POS-00580,2026-01-01T23:41:40,Positive Control,Approved template T11,0.961,PASS,PASS,94,True,True,IND-003,True
POS-00581,2026-01-01T23:41:45,Positive Control,Approved template T12,0.985,PASS,PASS,88,True,True,IND-003,True
POS-00582,2026-01-01T23:41:50,Positive Control,Approved template T13,0.953,PASS,PASS,78,True,True,IND-003,True
POS-00583,2026-01-01T23:41:55,Positive Control,Approved template T14,0.943,PASS,PASS,82,True,True,IND-003,True
POS-00584,2026-01-01T23:42:00,Positive Control,Approved template T15,0.993,PASS,PASS,87,True,True,IND-003,True
POS-00585,2026-01-01T23:42:05,Positive Control,Approved template T01,0.988,PASS,PASS,89,True,True,IND-003,True
POS-00586,2026-01-01T23:42:10,Positive Control,Approved template T02,0.975,PASS,PASS,87,True,True,IND-003,True
POS-00587,2026-01-01T23:42:15,Positive Control,Approved template T03,0.933,PASS,PASS,94,True,True,IND-003,True
POS-00588,2026-01-01T23:42:20,Positive Control,Approved template T04,0.992,PASS,PASS,78,True,True,IND-003,True
POS-00589,2026-01-01T23:42:25,Positive Control,Approved template T05,0.992,PASS,PASS,88,True,True,IND-003,True
POS-00590,2026-01-01T23:42:30,Positive Control,Approved template T06,0.948,PASS,PASS,78,True,True,IND-003,True
POS-00591,2026-01-01T23:42:35,Positive Control,Approved template T07,0.921,PASS,PASS,91,True,True,IND-003,True
POS-00592,2026-01-01T23:42:40,Positive Control,Approved template T08,0.945,PASS,PASS,87,True,True,IND-003,True
POS-00593,2026-01-01T23:42:45,Positive Control,Approved template T09,0.97,PASS,PASS,90,True,True,IND-003,True
POS-00594,2026-01-01T23:42:50,Positive Control,Approved template T10,0.974,PASS,PASS,83,True,True,IND-003,True
POS-00595,2026-01-01T23:42:55,Positive Control,Approved template T11,0.935,PASS,PASS,94,True,True,IND-003,True
POS-00596,2026-01-01T23:43:00,Positive Control,Approved template T12,0.97,PASS,PASS,93,True,True,IND-003,True
POS-00597,2026-01-01T23:43:05,Positive Control,Approved template T13,0.983,PASS,PASS,90,True,True,IND-003,True
POS-00598,2026-01-01T23:43:10,Positive Control,Approved template T14,0.971,PASS,PASS,87,True,True,IND-003,True
POS-00599,2026-01-01T23:43:15,Positive Control,Approved template T15,0.99,PASS,PASS,90,True,True,IND-003,True
POS-00600,2026-01-01T23:43:20,Positive Control,Approved template T01,0.964,PASS,PASS,84,True,True,IND-003,True
POS-00601,2026-01-01T23:43:25,Positive Control,Approved template T02,0.927,PASS,PASS,92,True,True,IND-003,True
POS-00602,2026-01-01T23:43:30,Positive Control,Approved template T03,0.963,PASS,PASS,96,True,True,IND-003,True
POS-00603,2026-01-01T23:43:35,Positive Control,Approved template T04,0.935,PASS,PASS,93,True,True,IND-003,True
POS-00604,2026-01-01T23:43:40,Positive Control,Approved template T05,0.939,PASS,PASS,84,True,True,IND-003,True
POS-00605,2026-01-01T23:43:45,Positive Control,Approved template T06,0.967,PASS,PASS,89,True,True,IND-003,True
POS-00606,2026-01-01T23:43:50,Positive Control,Approved template T07,0.993,PASS,PASS,81,True,True,IND-003,True
POS-00607,2026-01-01T23:43:55,Positive Control,Approved template T08,0.965,PASS,PASS,90,True,True,IND-003,True
POS-00608,2026-01-01T23:44:00,Positive Control,Approved template T09,0.991,PASS,PASS,90,True,True,IND-003,True
POS-00609,2026-01-01T23:44:05,Positive Control,Approved template T10,0.953,PASS,PASS,78,True,True,IND-003,True
POS-00610,2026-01-01T23:44:10,Positive Control,Approved template T11,0.969,PASS,PASS,82,True,True,IND-003,True
POS-00611,2026-01-01T23:44:15,Positive Control,Approved template T12,0.937,PASS,PASS,86,True,True,IND-003,True
POS-00612,2026-01-01T23:44:20,Positive Control,Approved template T13,0.92,PASS,PASS,86,True,True,IND-003,True
POS-00613,2026-01-01T23:44:25,Positive Control,Approved template T14,0.94,PASS,PASS,81,True,True,IND-003,True
POS-00614,2026-01-01T23:44:30,Positive Control,Approved template T15,0.951,PASS,PASS,89,True,True,IND-003,True
POS-00615,2026-01-01T23:44:35,Positive Control,Approved template T01,0.959,PASS,PASS,89,True,True,IND-003,True
POS-00616,2026-01-01T23:44:40,Positive Control,Approved template T02,0.967,PASS,PASS,87,True,True,IND-003,True
POS-00617,2026-01-01T23:44:45,Positive Control,Approved template T03,0.945,PASS,PASS,84,True,True,IND-003,True
POS-00618,2026-01-01T23:44:50,Positive Control,Approved template T04,0.974,PASS,PASS,93,True,True,IND-003,True
POS-00619,2026-01-01T23:44:55,Positive Control,Approved template T05,0.982,PASS,PASS,96,True,True,IND-003,True
POS-00620,2026-01-01T23:45:00,Positive Control,Approved template T06,0.934,PASS,PASS,85,True,True,IND-003,True
POS-00621,2026-01-01T23:45:05,Positive Control,Approved template T07,0.982,PASS,PASS,84,True,True,IND-003,True
POS-00622,2026-01-01T23:45:10,Positive Control,Approved template T08,0.979,PASS,PASS,90,True,True,IND-003,True
POS-00623,2026-01-01T23:45:15,Positive Control,Approved template T09,0.954,PASS,PASS,86,True,True,IND-003,True
POS-00624,2026-01-01T23:45:20,Positive Control,Approved template T10,0.912,PASS,PASS,87,True,True,IND-003,True
POS-00625,2026-01-01T23:45:25,Positive Control,Approved template T11,0.922,PASS,PASS,91,True,True,IND-003,True
POS-00626,2026-01-01T23:45:30,Positive Control,Approved template T12,0.967,PASS,PASS,78,True,True,IND-003,True
POS-00627,2026-01-01T23:45:35,Positive Control,Approved template T13,0.927,PASS,PASS,94,True,True,IND-003,True
POS-00628,2026-01-01T23:45:40,Positive Control,Approved template T14,0.974,PASS,PASS,88,True,True,IND-003,True
POS-00629,2026-01-01T23:45:45,Positive Control,Approved template T15,0.924,PASS,PASS,85,True,True,IND-003,True
POS-00630,2026-01-01T23:45:50,Positive Control,Approved template T01,0.934,PASS,PASS,87,True,True,IND-003,True
POS-00631,2026-01-01T23:45:55,Positive Control,Approved template T02,0.931,PASS,PASS,87,True,True,IND-003,True
POS-00632,2026-01-01T23:46:00,Positive Control,Approved template T03,0.981,PASS,PASS,79,True,True,IND-003,True
POS-00633,2026-01-01T23:46:05,Positive Control,Approved template T04,0.969,PASS,PASS,95,True,True,IND-003,True
POS-00634,2026-01-01T23:46:10,Positive Control,Approved template T05,0.935,PASS,PASS,88,True,True,IND-003,True
POS-00635,2026-01-01T23:46:15,Positive Control,Approved template T06,0.974,PASS,PASS,90,True,True,IND-003,True
POS-00636,2026-01-01T23:46:20,Positive Control,Approved template T07,0.913,PASS,PASS,92,True,True,IND-003,True
POS-00637,2026-01-01T23:46:25,Positive Control,Approved template T08,0.979,PASS,PASS,82,True,True,IND-003,True
POS-00638,2026-01-01T23:46:30,Positive Control,Approved template T09,0.919,PASS,PASS,90,True,True,IND-003,True
POS-00639,2026-01-01T23:46:35,Positive Control,Approved template T10,0.984,PASS,PASS,86,True,True,IND-003,True
POS-00640,2026-01-01T23:46:40,Positive Control,Approved template T11,0.973,PASS,PASS,92,True,True,IND-003,True
POS-00641,2026-01-01T23:46:45,Positive Control,Approved template T12,0.984,PASS,PASS,77,True,True,IND-003,True
POS-00642,2026-01-01T23:46:50,Positive Control,Approved template T13,0.973,PASS,PASS,87,True,True,IND-003,True
POS-00643,2026-01-01T23:46:55,Positive Control,Approved template T14,0.958,PASS,PASS,84,True,True,IND-003,True
POS-00644,2026-01-01T23:47:00,Positive Control,Approved template T15,0.93,PASS,PASS,90,True,True,IND-003,True
POS-00645,2026-01-01T23:47:05,Positive Control,Approved template T01,0.977,PASS,PASS,90,True,True,IND-003,True
POS-00646,2026-01-01T23:47:10,Positive Control,Approved template T02,0.978,PASS,PASS,84,True,True,IND-003,True
POS-00647,2026-01-01T23:47:15,Positive Control,Approved template T03,0.934,PASS,PASS,84,True,True,IND-003,True
POS-00648,2026-01-01T23:47:20,Positive Control,Approved template T04,0.966,PASS,PASS,87,True,True,IND-003,True
POS-00649,2026-01-01T23:47:25,Positive Control,Approved template T05,0.989,PASS,PASS,83,True,True,IND-003,True
POS-00650,2026-01-01T23:47:30,Positive Control,Approved template T06,0.943,PASS,PASS,92,True,True,IND-003,True
POS-00651,2026-01-01T23:47:35,Positive Control,Approved template T07,0.991,PASS,PASS,86,True,True,IND-003,True
POS-00652,2026-01-01T23:47:40,Positive Control,Approved template T08,0.993,PASS,PASS,73,True,True,IND-003,True
POS-00653,2026-01-01T23:47:45,Positive Control,Approved template T09,0.937,PASS,PASS,86,True,True,IND-003,True
POS-00654,2026-01-01T23:47:50,Positive Control,Approved template T10,0.957,PASS,PASS,82,True,True,IND-003,True
POS-00655,2026-01-01T23:47:55,Positive Control,Approved template T11,0.911,PASS,PASS,79,True,True,IND-003,True
POS-00656,2026-01-01T23:48:00,Positive Control,Approved template T12,0.931,PASS,PASS,81,True,True,IND-003,True
POS-00657,2026-01-01T23:48:05,Positive Control,Approved template T13,0.963,PASS,PASS,88,True,True,IND-003,True
POS-00658,2026-01-01T23:48:10,Positive Control,Approved template T14,0.976,PASS,PASS,94,True,True,IND-003,True
POS-00659,2026-01-01T23:48:15,Positive Control,Approved template T15,0.984,PASS,PASS,89,True,True,IND-003,True
POS-00660,2026-01-01T23:48:20,Positive Control,Approved template T01,0.981,PASS,PASS,84,True,True,IND-003,True
POS-00661,2026-01-01T23:48:25,Positive Control,Approved template T02,0.987,PASS,PASS,90,True,True,IND-003,True
POS-00662,2026-01-01T23:48:30,Positive Control,Approved template T03,0.97,PASS,PASS,85,True,True,IND-003,True
POS-00663,2026-01-01T23:48:35,Positive Control,Approved template T04,0.965,PASS,PASS,84,True,True,IND-003,True
POS-00664,2026-01-01T23:48:40,Positive Control,Approved template T05,0.974,PASS,PASS,82,True,True,IND-003,True
POS-00665,2026-01-01T23:48:45,Positive Control,Approved template T06,0.956,PASS,PASS,79,True,True,IND-003,True
POS-00666,2026-01-01T23:48:50,Positive Control,Approved template T07,0.961,PASS,PASS,86,True,True,IND-003,True
POS-00667,2026-01-01T23:48:55,Positive Control,Approved template T08,0.976,PASS,PASS,88,True,True,IND-003,True
POS-00668,2026-01-01T23:49:00,Positive Control,Approved template T09,0.992,PASS,PASS,87,True,True,IND-003,True
POS-00669,2026-01-01T23:49:05,Positive Control,Approved template T10,0.935,PASS,PASS,85,True,True,IND-003,True
POS-00670,2026-01-01T23:49:10,Positive Control,Approved template T11,0.925,PASS,PASS,83,True,True,IND-003,True
POS-00671,2026-01-01T23:49:15,Positive Control,Approved template T12,0.968,PASS,PASS,91,True,True,IND-003,True
POS-00672,2026-01-01T23:49:20,Positive Control,Approved template T13,0.926,PASS,PASS,81,True,True,IND-003,True
POS-00673,2026-01-01T23:49:25,Positive Control,Approved template T14,0.925,PASS,PASS,91,True,True,IND-003,True
POS-00674,2026-01-01T23:49:30,Positive Control,Approved template T15,0.954,PASS,PASS,82,True,True,IND-003,True
POS-00675,2026-01-01T23:49:35,Positive Control,Approved template T01,0.942,PASS,PASS,84,True,True,IND-003,True
POS-00676,2026-01-01T23:49:40,Positive Control,Approved template T02,0.946,PASS,PASS,80,True,True,IND-003,True
POS-00677,2026-01-01T23:49:45,Positive Control,Approved template T03,0.957,PASS,PASS,85,True,True,IND-003,True
POS-00678,2026-01-01T23:49:50,Positive Control,Approved template T04,0.921,PASS,PASS,92,True,True,IND-003,True
POS-00679,2026-01-01T23:49:55,Positive Control,Approved template T05,0.96,PASS,PASS,90,True,True,IND-003,True
POS-00680,2026-01-01T23:50:00,Positive Control,Approved template T06,0.932,PASS,PASS,92,True,True,IND-003,True
POS-00681,2026-01-01T23:50:05,Positive Control,Approved template T07,0.938,PASS,PASS,90,True,True,IND-003,True
POS-00682,2026-01-01T23:50:10,Positive Control,Approved template T08,0.97,PASS,PASS,82,True,True,IND-003,True
POS-00683,2026-01-01T23:50:15,Positive Control,Approved template T09,0.923,PASS,PASS,86,True,True,IND-003,True
POS-00684,2026-01-01T23:50:20,Positive Control,Approved template T10,0.923,PASS,PASS,84,True,True,IND-003,True
POS-00685,2026-01-01T23:50:25,Positive Control,Approved template T11,0.937,PASS,PASS,94,True,True,IND-003,True
POS-00686,2026-01-01T23:50:30,Positive Control,Approved template T12,0.914,PASS,PASS,82,True,True,IND-003,True
POS-00687,2026-01-01T23:50:35,Positive Control,Approved template T13,0.989,PASS,PASS,92,True,True,IND-003,True
POS-00688,2026-01-01T23:50:40,Positive Control,Approved template T14,0.962,PASS,PASS,92,True,True,IND-003,True
POS-00689,2026-01-01T23:50:45,Positive Control,Approved template T15,0.966,PASS,PASS,97,True,True,IND-003,True
POS-00690,2026-01-01T23:50:50,Positive Control,Approved template T01,0.952,PASS,PASS,85,True,True,IND-003,True
POS-00691,2026-01-01T23:50:55,Positive Control,Approved template T02,0.959,PASS,PASS,91,True,True,IND-003,True
POS-00692,2026-01-01T23:51:00,Positive Control,Approved template T03,0.94,PASS,PASS,99,True,True,IND-003,True
POS-00693,2026-01-01T23:51:05,Positive Control,Approved template T04,0.977,PASS,PASS,84,True,True,IND-003,True
POS-00694,2026-01-01T23:51:10,Positive Control,Approved template T05,0.937,PASS,PASS,80,True,True,IND-003,True
POS-00695,2026-01-01T23:51:15,Positive Control,Approved template T06,0.929,PASS,PASS,78,True,True,IND-003,True
POS-00696,2026-01-01T23:51:20,Positive Control,Approved template T07,0.926,PASS,PASS,91,True,True,IND-003,True
POS-00697,2026-01-01T23:51:25,Positive Control,Approved template T08,0.916,PASS,PASS,78,True,True,IND-003,True
POS-00698,2026-01-01T23:51:30,Positive Control,Approved template T09,0.953,PASS,PASS,86,True,True,IND-003,True
POS-00699,2026-01-01T23:51:35,Positive Control,Approved template T10,0.945,PASS,PASS,90,True,True,IND-003,True
POS-00700,2026-01-01T23:51:40,Positive Control,Approved template T11,0.956,PASS,PASS,88,True,True,IND-003,True
POS-00701,2026-01-01T23:51:45,Positive Control,Approved template T12,0.918,PASS,PASS,90,True,True,IND-003,True
POS-00702,2026-01-01T23:51:50,Positive Control,Approved template T13,0.929,PASS,PASS,89,True,True,IND-003,True
POS-00703,2026-01-01T23:51:55,Positive Control,Approved template T14,0.928,PASS,PASS,94,True,True,IND-003,True
POS-00704,2026-01-01T23:52:00,Positive Control,Approved template T15,0.938,PASS,PASS,83,True,True,IND-003,True
POS-00705,2026-01-01T23:52:05,Positive Control,Approved template T01,0.941,PASS,PASS,84,True,True,IND-003,True
POS-00706,2026-01-01T23:52:10,Positive Control,Approved template T02,0.929,PASS,PASS,84,True,True,IND-003,True
POS-00707,2026-01-01T23:52:15,Positive Control,Approved template T03,0.974,PASS,PASS,92,True,True,IND-003,True
POS-00708,2026-01-01T23:52:20,Positive Control,Approved template T04,0.955,PASS,PASS,92,True,True,IND-003,True
POS-00709,2026-01-01T23:52:25,Positive Control,Approved template T05,0.995,PASS,PASS,90,True,True,IND-003,True
POS-00710,2026-01-01T23:52:30,Positive Control,Approved template T06,0.98,PASS,PASS,93,True,True,IND-003,True
POS-00711,2026-01-01T23:52:35,Positive Control,Approved template T07,0.993,PASS,PASS,82,True,True,IND-003,True
POS-00712,2026-01-01T23:52:40,Positive Control,Approved template T08,0.911,PASS,PASS,96,True,True,IND-003,True
POS-00713,2026-01-01T23:52:45,Positive Control,Approved template T09,0.967,PASS,PASS,95,True,True,IND-003,True
POS-00714,2026-01-01T23:52:50,Positive Control,Approved template T10,0.948,PASS,PASS,91,True,True,IND-003,True
POS-00715,2026-01-01T23:52:55,Positive Control,Approved template T11,0.987,PASS,PASS,96,True,True,IND-003,True
POS-00716,2026-01-01T23:53:00,Positive Control,Approved template T12,0.962,PASS,PASS,79,True,True,IND-003,True
POS-00717,2026-01-01T23:53:05,Positive Control,Approved template T13,0.963,PASS,PASS,85,True,True,IND-003,True
POS-00718,2026-01-01T23:53:10,Positive Control,Approved template T14,0.992,PASS,PASS,84,True,True,IND-003,True
POS-00719,2026-01-01T23:53:15,Positive Control,Approved template T15,0.968,PASS,PASS,91,True,True,IND-003,True
POS-00720,2026-01-01T23:53:20,Positive Control,Approved template T01,0.937,PASS,PASS,82,True,True,IND-003,True
POS-00721,2026-01-01T23:53:25,Positive Control,Approved template T02,0.988,PASS,PASS,91,True,True,IND-003,True
